1|9e-06
2|0.001544
1|9e-06
2|0.001621
1|1e-05
2|0.0045
1|1e-05
2|0.001492
1|1.2e-05
2|0.001481
1|1.5e-05
2|0.001688
1|8e-06
2|0.001969
1|9e-06
2|0.001561
1|1.6e-05
2|0.001766
1|1.2e-05
2|0.001994
1|9e-06
2|0.001777
1|9e-06
2|0.001541
1|1.3e-05
2|0.001782
1|1.6e-05
2|0.001197
1|1e-05
2|0.001671
1|9e-06
2|0.001612
1|1e-05
2|0.033698
1|1.3e-05
3|0.002884
1|2e-05
2|0.00191
1|3e-05
2|0.001869
1|3.9e-05
2|0.001884
1|9e-06
2|0.00258
1|9e-06
2|0.002348
1|1e-05
0|6e-06
3|0.004644
2|0.00139
1|3.3e-05
2|0.001751
1|9e-06
2|0.008621
1|1.8e-05
2|0.001392
1|3.3e-05
2|0.001477
1|1.1e-05
2|0.001428
1|5.7e-05
2|0.003175
1|1.2e-05
2|0.002006
1|1.5e-05
2|0.001652
1|9e-06
2|0.002088
1|1e-05
2|0.001261
1|1e-05
2|0.003599
1|3.3e-05
2|0.001522
1|9e-06
3|0.004318
1|1.3e-05
2|0.001764
1|5.3e-05
2|0.001836
1|9e-06
2|0.00374
1|9e-06
2|0.003202
1|1.3e-05
2|0.001267
1|1.7e-05
2|0.003178
1|5.3e-05
2|0.001466
1|1.4e-05
2|0.002164
1|1.5e-05
2|0.002045
1|1e-05
2|0.002006
1|1e-05
2|0.002394
1|5.3e-05
2|0.001527
1|1e-05
2|0.002465
1|8e-06
2|0.002706
1|9e-06
2|0.00206
1|1.6e-05
2|0.001748
1|9e-06
2|0.001417
1|9e-06
2|0.002493
1|1.5e-05
2|0.002242
1|9e-06
3|0.002993
1|1.4e-05
2|0.001539
1|3.2e-05
2|0.001624
1|2.2e-05
2|0.00295
1|1e-05
2|0.001418
1|9e-06
2|0.001545
1|1e-05
2|0.001684
1|1e-05
2|0.001581
1|9e-06
2|0.001713
1|3.2e-05
2|0.00198
1|1e-05
2|0.002009
1|1.2e-05
2|0.001334
1|1.1e-05
2|0.001523
1|1.1e-05
2|0.001767
1|5.2e-05
2|0.001542
1|9e-06
2|0.001426
1|1.4e-05
2|0.004409
1|1e-05
2|0.00209
1|1.5e-05
2|0.002238
1|1.4e-05
2|0.002068
1|9e-06
3|0.004872
1|1e-05
2|0.002076
1|1e-05
2|0.001468
1|1.4e-05
2|0.001406
1|1e-05
2|0.005824
1|9e-06
2|0.001608
1|1.5e-05
2|0.00215
1|2.4e-05
2|0.006569
1|9e-06
2|0.003415
1|1e-05
2|0.001597
1|8e-06
2|0.002361
1|1.3e-05
2|0.001572
1|1e-05
2|0.001458
1|1.5e-05
2|0.002835
1|3.9e-05
2|0.001465
1|3e-05
2|0.001349
1|1e-05
2|0.001389
1|5.4e-05
2|0.001576
1|1.4e-05
2|0.001947
1|1e-05
2|0.004184
1|1e-05
3|0.003452
1|5.3e-05
2|0.001508
1|1.2e-05
2|0.001297
1|1e-05
2|0.001586
1|1.3e-05
2|0.002278
1|9e-06
2|0.002745
1|2.7e-05
2|0.001355
1|1e-05
2|0.001523
1|3.1e-05
2|0.002246
1|9e-06
2|0.001689
1|5.5e-05
2|0.001921
1|5.2e-05
2|0.001318
1|1.4e-05
2|0.001347
1|1e-05
2|0.004098
1|1e-05
2|0.001904
1|9e-06
2|0.002256
1|3.2e-05
2|0.001611
1|1e-05
2|0.001501
1|1.4e-05
2|0.00129
1|1e-05
2|0.001669
1|9e-06
3|0.004243
1|1.6e-05
2|0.001844
1|3.4e-05
2|0.001587
1|1.2e-05
2|0.001954
1|8e-06
2|0.003149
1|3.1e-05
2|0.002086
1|1e-05
2|0.001973
1|9e-06
2|0.001548
1|1.1e-05
2|0.002542
1|1.4e-05
2|0.002492
1|1e-05
2|0.001979
1|1.4e-05
2|0.002012
1|9e-06
2|0.001416
1|9e-06
2|0.002165
1|1.3e-05
2|0.002129
1|9e-06
2|0.002168
1|1.9e-05
2|0.001381
1|1e-05
2|0.00153
1|9e-06
2|0.001266
1|2.8e-05
2|0.002986
1|1.4e-05
3|0.007311
1|1.3e-05
2|0.002498
1|1.2e-05
2|0.001329
1|1e-05
2|0.005214
1|1.5e-05
2|0.001716
1|1e-05
2|0.001883
1|9e-06
2|0.00524
1|9e-06
2|0.001584
1|1e-05
2|0.003016
1|1e-05
2|0.007711
1|9e-06
2|0.002999
1|9e-06
2|0.001525
1|1.2e-05
2|0.001392
1|3.1e-05
2|0.002068
1|3.1e-05
2|0.0075
1|1e-05
2|0.004203
1|1.3e-05
2|0.001535
1|2.4e-05
2|0.001616
1|1.5e-05
2|0.003154
1|1e-05
2|0.002988
1|9e-06
3|0.00318
1|3e-05
2|0.003763
1|5.9e-05
2|0.001656
1|1.2e-05
2|0.001774
